France,FR,FRA,F,FR,EUR,Euro,Paris,EU,"fr-FR,frp,br,co,ca,eu,oc",3017382,41466.26571099,CDG
Germany,DE,DEU,D,GM,EUR,Euro,Berlin,EU,de,2921044,48729.5904247319,TXL
Gibraltar,GI,GIB,GIB,GI,GIP,Gibraltar Pound,Gibraltar,EU,"en-GI,es,it,pt",2411586,36309.8442996679,GI
Greece,GR,GRC,GRC,GR,EUR,Euro,Athens,EU,"el-GR,en,fr",390903,26783.0245740957,ATH
Grenada,GD,GRD,GRD,GJ,XCD,East Caribbean Dollar,St. George's,NA,en-GD,3580239,13927.5034361175,GND
Guernsey,GG,GGY,,GK,GBP,Pound Sterling,St Peter Port,EU,"en,fr",3042362,42608.9193881373,GCI
Hong Kong,HK,HKG,HKG,HK,HKD,Hong Kong Dollar,Hong Kong,AS,"zh-HK,yue,zh,en",1819730,58552.7122159011,HKG
Hungary,HU,HUN,HNG,HU,HUF,Forint,Budapest,EU,hu-HU,719819,26680.5940951166,BUD
Iceland,IS,ISL,ISL,IC,ISK,Krona,Reykjavik,EU,"is,en,de,da,sv,no",2629691,51398.9265058342,KEF
India,IN,IND,IND,IN,INR,Indian Rupee,New Delhi,AS,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,6572.33671915852,BOM
Indonesia,ID,IDN,INS,ID,IDR,Rupiah,Jakarta,AS,"id,en,nl,jv",1643084,11612.0663702218,DPS
Iran,IR,IRN,IRN,IR,IRR,Iranian Rial,Tehran,AS,"fa-IR,ku",,17046.4388922438,IKA
Ireland,IE,IRL,IRL,EI,EUR,Euro,Dublin,EU,"en-IE,ga-IE",2963597,68882.8783393081,DUB
Israel,IL,ISR,ISR,IS,ILS,New Israeli Sheqel,Jerusalem,AS,"he,ar-IL,en-IL,",294640,37901.346968742,TLV
Italy,IT,ITA,I,IT,EUR,Euro,Rome,EU,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,38160.6735857953,RMA
Jamaica,JM,JAM,JMC,JM,JMD,Jamaican Dollar,Kingston,NA,en-JM,3489940,8834.81908442542,KIN
Japan,JP,JPN,J,JA,JPY,Yen,Tokyo,AS,ja,1861060,41469.854706882,HND
Jersey,JE,JEY,,JE,GBP,Pound Sterling,Saint Helier,EU,"en,pt",3042142,42608.9193881373,JER
Kenya,KE,KEN,KEN,KE,KES,Kenyan Shilling,Nairobi,AF,"en-KE,sw-KE",192950,3155.9404101997,NBO
Laos,LA,LAO,LAO,LA,LAK,Kip,Vientiane,AS,"lo,fr,en",1655842,6186.08416192743,VTE
Latvia,LV,LVA,LVA,LG,EUR,Euro,Riga,EU,"lv,ru,lt",458258,26031.0044191131,RIX
Luxembourg,LU,LUX,LUX,LU,EUR,Euro,Luxembourg,EU,"lb,de-LU,fr-LU",2960313,105881.760468819,LUX
Madagascar,MG,MDG,MDG,MA,MGA,Malagasy Ariary,Antananarivo,AF,"fr-MG,mg",1062947,1506.00934478958,TNR
Malaysia,MY,MYS,MLA,MY,MYR,Malaysian Ringgit,Kuala Lumpur,AS,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,27680.7686658368,KUL
Maldives,MV,MDV,MLD,MV,MVR,Rufiyaa,Male,AS,"dv,en",1282028,13198.8800346591,MLE
Malta,MT,MLT,MLT,MT,EUR,Euro,Valletta,EU,"mt,en-MT",2562770,37899.2106346291,MLA
Mauritius,MU,MUS,MAU,MP,MUR,Mauritius Rupee,Port Louis,AF,"en-MU,bho,fr",934292,21087.7491522667,MRU
Mexico,MX,MEX,MEX,MX,MXN,Mexican Peso,Mexico City,NA,es-MX,3996063,17861.5687041349,MEX
Monaco,MC,MCO,MCO,MN,EUR,Euro,Monaco,EU,"fr-MC,en,it",2993457,162009.88,MCM
Mongolia,MN,MNG,MNG,MG,MNT,Tugrik,Ulan Bator,AS,"mn,ru",2029969,12220.3934758653,ULN
Montenegro,ME,MNE,MNE,MJ,EUR,Euro,Podgorica,EU,"sr,hu,bs,sq,hr,rom",3194884,16853.8285723696,TGD
Morocco,MA,MAR,MRC,MO,MAD,Moroccan Dirham,Rabat,AF,"ar-MA,ber,fr",2542007,7837.90443755528,RAK
Myanmar,MM,MMR,MYA,BM,MMK,Kyat,Nay Pyi Taw,AS,my,1327865,5772.89539426813,RGN
Nepal,NP,NPL,NPL,NP,NPR,Nepalese Rupee,Kathmandu,AS,"ne,en",1282988,2467.8411385915,KTM
Netherlands,NL,NLD,HOL,NL,EUR,Euro,Amsterdam,EU,"nl-NL,fy-NL",2750405,50898.0886881754,AMS
New Zealand,NZ,NZL,NZL,NZ,NZD,New Zealand Dollar,Wellington,OC,"en-NZ,mi",2186224,39058.692397308,AKL
Norway,NO,NOR,NOR,NO,NOK,Norwegian Krone,Oslo,EU,"no,nb,nn,se,fi",3144096,59301.6702424305,OSL
Oman,OM,OMN,OMA,MU,OMR,Rial Omani,Muscat,AS,"ar-OM,en,bal,ur",286963,42737.1283088951,MCT
Peru,PE,PER,PRU,PE,PEN,Nuevo Sol,Lima,SA,"es-PE,qu,ay",3932488,13022.0174508086,LIM
Philippines,PH,PHL,PHL,RP,PHP,Philippine Peso,Manila,AS,"tl,en-PH,fil",1694008,7806.21127231689,MNL
Poland,PL,POL,POL,PL,PLN,Zloty,Warsaw,EU,pl,798544,27810.5166270706,KRK
Portugal,PT,PRT,POR,PO,EUR,Euro,Lisbon,EU,"pt-PT,mwl",2264397,30624.174693878,LIS
Romania,RO,ROU,ROU,RO,RON,New Romanian Leu,Bucharest,EU,"ro,hu,rom",798549,23626.3727392758,BBU
Russia,RU,RUS,RUS,RS,RUB,Russian Ruble,Moscow,EU,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",2017370,23162.6321649902,MOW
Seychelles,SC,SYC,SEY,SE,SCR,Seychelles Rupee,Victoria,AF,"en-SC,fr-SC",241170,28391.3283528955,SEZ
Singapore,SG,SGP,SNG,SN,SGD,Singapore Dollar,Singapore,AS,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,87855.5849086959,SIN
Slovakia,SK,SVK,SVK,LO,EUR,Euro,Bratislava,EU,"sk,hu",3057568,30631.9539077729,FIR
Slovenia,SI,SVN,SVN,SI,EUR,Euro,Ljubljana,EU,"sl,sh",3190538,32884.5388880874,POW
South Africa,ZA,ZAF,AFS,SF,ZAR,Rand,Pretoria,AF,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,13225.4372256793,CPT
South Korea,KR,KOR,KOR,KS,KRW,Won,Seoul,AS,"ko-KR,en",1835841,27538.81,ICN
Spain,ES,ESP,E,SP,EUR,Euro,Madrid,EU,"es-ES,ca,gl,eu,oc",2510769,36309.8442996679,MAD
Sri Lanka,LK,LKA,CLN,CE,LKR,Sri Lanka Rupee,Colombo,AS,"si,ta,en",1227603,12316.1641146685,CMB
Sudan,SD,SDN,SDN,SU,SDG,Sudanese Pound,Khartoum,AF,"ar-SD,en,fia",366755,4730.29205840122,KRT
Sweden,SE,SWE,S,SW,SEK,Swedish Krona,Stockholm,EU,"sv-SE,se,sma,fi-SE",2661886,49174.8637913576,ARN
Switzerland,CH,CHE,SUI,SZ,CHF,Swiss Franc,Bern,EU,"de-CH,fr-CH,it-CH,rm",2658434,62881.4605141831,ZRH
Taiwan,TW,TWN,,TW,,,Taipei,AS,"zh-TW,zh,nan,hak",1668284,31900.00,TPE
Thailand,TH,THA,THA,TH,THB,Baht,Bangkok,AS,"th,en",1605651,16916.4804764852,BKK
Trinidad & Tobago,TT,TTO,TRD,TD,TTD,Trinidad and Tobago Dollar,Port of Spain,NA,"en-TT,hns,fr,es,zh",3573591,31907.7777183365,POS
Tunisia,TN,TUN,TUN,TS,TND,Tunisian Dinar,Tunis,AF,"ar-TN,fr",2464461,11598.5485890991,TUN
Turkey,TR,TUR,TUR,TU,TRY,Turkish Lira,Ankara,AS,"tr-TR,ku,diq,az,av",298795,24243.923986551,IST
Turkmenistan,TM,TKM,TKM,TX,TMT,Turkmenistan New Manat,Ashgabat,AS,"tk,ru,uz",1218197,16880.4066171036,ASB
United Kingdom,GB,GBR,G,UK,GBP,Pound Sterling,London,EU,"en-GB,cy-GB,gd",2635167,42608.9193881373,LON,55.3781,-3.4360
United States,US,USA,USA,US,USD,US Dollar,Washington,NA,"en-US,es-US,haw,fr",6252001,57466.7871132348,JFK
Ukraine,UA,UKR,UKR,UP,UAH,Hryvnia,Kiev,EU,"uk,ru-UA,rom,pl,hu",690791,8271.77997863005,IEV
United Arab Emirates,AE,ARE,UAE,AE,AED,UAE Dirham,Abu Dhabi,AS,"ar-AE,fa,en,hi,ur",290557,72418.6108577948,AUH
Vietnam,VN,VNM,VTN,VM,VND,Dong,Hanoi,AS,"vi,en,fr,zh,km",1562822,6424.13376836674,SGN
