Guatemala,GT,GTM,GTM,GT,GTQ,Quetzal,Guatemala City,NA,es-GT,3595528,7946.7716191709
Guernsey,GG,GGY,,GK,GBP,Pound Sterling,St Peter Port,EU,"en,fr",3042362,42608.9193881373
Guinea,GN,GIN,GUI,GV,GNF,Guinea Franc,Conakry,AF,fr-GN,2420477,1310.68720399983
Guinea-Bissau,GW,GNB,GNB,PU,XOF,CFA Franc BCEAO,Bissau,AF,"pt-GW,pov",2372248,1581.71042481489
Guyana,GY,GUY,GUY,GY,GYD,Guyana Dollar,Georgetown,SA,en-GY,3378535,7818.90052217405
Haiti,HT,HTI,HTI,HA,USD,US Dollar,Port-au-Prince,NA,"ht,fr-HT",3723988,1784.18218385879
Honduras,HN,HND,HND,HO,HNL,Lempira,Tegucigalpa,NA,es-HN,3608932,4738.07945322958
Hong Kong,HK,HKG,HKG,HK,HKD,Hong Kong Dollar,Hong Kong,AS,"zh-HK,yue,zh,en",1819730,58552.7122159011
Hungary,HU,HUN,HNG,HU,HUF,Forint,Budapest,EU,hu-HU,719819,26680.5940951166
Iceland,IS,ISL,ISL,IC,ISK,Iceland,51398.9265058342,Krona,Reykjavik,EU,"is,en,de,da,sv,no",2629691
India,IN,IND,IND,IN,INR,Indian Rupee,New Delhi,AS,"en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc",1269750,6572.33671915852
Indonesia,ID,IDN,INS,ID,IDR,Rupiah,Jakarta,AS,"id,en,nl,jv",1643084,11612.0663702218
Iran,IR,IRN,IRN,IR,IRR,Iranian Rial,Tehran,AS,"fa-IR,ku",,17046.4388922438
Iraq,IQ,IRQ,IRQ,IZ,IQD,Iraqi Dinar,Baghdad,AS,"ar-IQ,ku,hy",99237,17353.4792391283
Ireland,IE,IRL,IRL,EI,EUR,Euro,Dublin,EU,"en-IE,ga-IE",2963597,68882.8783393081
Isle of Man,IM,IMN,,IM,GBP,Pound Sterling,Douglas,EU,"en,gv",3042225,42608.9193881373
Israel,IL,ISR,ISR,IS,ILS,New Israeli Sheqel,Jerusalem,AS,"he,ar-IL,en-IL,",294640,37901.346968742
Italy,IT,ITA,I,IT,EUR,Euro,Rome,EU,"it-IT,de-IT,fr-IT,sc,ca,co,sl",3175395,38160.6735857953
Jamaica,JM,JAM,JMC,JM,JMD,Jamaican Dollar,Kingston,NA,en-JM,3489940,8834.81908442542
Japan,JP,JPN,J,JA,JPY,Yen,Tokyo,AS,ja,1861060,41469.854706882
Jersey,JE,JEY,,JE,GBP,Pound Sterling,Saint Helier,EU,"en,pt",3042142,42608.9193881373
Jordan,JO,JOR,JOR,JO,JOD,Jordanian Dinar,Amman,AS,"ar-JO,en",248816,9050.07196393397
Kazakhstan,KZ,KAZ,KAZ,KZ,KZT,Tenge,Astana,AS,"kk,ru",1522867,25263.8102423808
Kenya,KE,KEN,KEN,KE,KES,Kenyan Shilling,Nairobi,AF,"en-KE,sw-KE",192950,3155.9404101997
Kiribati,KI,KIR,KIR,KR,AUD,Australian Dollar,Tarawa,OC,"en-KI,gil",4030945,2047.23161072734
Kuwait,KW,KWT,KWT,KU,KWD,Kuwaiti Dinar,Kuwait City,AS,"ar-KW,en",285570,73817.0752785473
Kyrgyzstan,KG,KGZ,KGZ,KG,KGS,Som,Bishkek,AS,"ky,uz,ru",1527747,3551.1527042382
Laos,LA,LAO,LAO,LA,LAK,Kip,Vientiane,AS,"lo,fr,en",1655842,6186.08416192743
Latvia,LV,LVA,LVA,LG,EUR,Euro,Riga,EU,"lv,ru,lt",458258,26031.0044191131
Lebanon,LB,LBN,LBN,LE,LBP,Lebanese Pound,Beirut,AS,"ar-LB,fr-LB,en,hy",272103,13995.6522458965
Lesotho,LS,LSO,LSO,LT,ZAR,Rand,Maseru,AF,"en-LS,st,zu,xh",932692,3029.33543067051
Liberia,LR,LBR,LBR,LI,LRD,Liberian Dollar,Monrovia,AF,en-LR,2275384,812.886737228473
Libya,LY,LBY,LBY,LY,LYD,Libyan Dinar,Tripoli,AF,"ar-LY,it,en",2215636,11192.7906388431
Liechtenstein,LI,LIE,LIE,LS,CHF,Swiss Franc,Vaduz,EU,de-LI,3042058,179478.58
Lithuania,LT,LTU,LTU,LH,EUR,Euro,Vilnius,EU,"lt,ru,pl",597427,29966.1270713204
Luxembourg,LU,LUX,LUX,LU,EUR,Euro,Luxembourg,EU,"lb,de-LU,fr-LU",2960313,105881.760468819
Macau,MO,MAC,MAC,MC,MOP,Pataca,Macao,AS,"zh,zh-MO,pt",1821275,104168.75114473
Macedonia,MK,MKD,MKD,MK,MKD,Denar,Skopje,EU,"mk,sq,tr,rmm,sr",718075,15121.2516500719
Madagascar,MG,MDG,MDG,MA,MGA,Malagasy Ariary,Antananarivo,AF,"fr-MG,mg",1062947,1506.00934478958
Malawi,MW,MWI,MWI,MI,MWK,Kwacha,Lilongwe,AF,"ny,yao,tum,swk",927384,1169.31373859143
Malaysia,MY,MYS,MLA,MY,MYR,Malaysian Ringgit,Kuala Lumpur,AS,"ms-MY,en,zh,ta,te,ml,pa,th",1733045,27680.7686658368
Maldives,MV,MDV,MLD,MV,MVR,Rufiyaa,Male,AS,"dv,en",1282028,13198.8800346591
Mali,ML,MLI,MLI,ML,XOF,CFA Franc BCEAO,Bamako,AF,"fr-ML,bm",2453866,2117.21817757369
Malta,MT,MLT,MLT,MT,EUR,Euro,Valletta,EU,"mt,en-MT",2562770,37899.2106346291
Marshall Islands,MH,MHL,MHL,RM,USD,US Dollar,Majuro,OC,"mh,en-MH",2080185,4072.35448710441
Mauritania,MR,MRT,MTN,MR,MRO,Ouguiya,Nouakchott,AF,"ar-MR,fuc,snk,fr,mey,wo",2378080,3853.53466340049
Mauritius,MU,MUS,MAU,MP,MUR,Mauritius Rupee,Port Louis,AF,"en-MU,bho,fr",934292,21087.7491522667
Mexico,MX,MEX,MEX,MX,MXN,Mexican Peso,Mexico City,NA,es-MX,3996063,17861.5687041349
Micronesia,FM,FSM,FSM,FM,USD,US Dollar,Palikir,OC,"en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg",2081918,3593.22803351383
Moldova,MD,MDA,MDA,MD,MDL,Moldovan Leu,Chisinau,EU,"ro,ru,gag,tr",617790,5333.6149245527
Monaco,MC,MCO,MCO,MN,EUR,Euro,Monaco,EU,"fr-MC,en,it",2993457,162009.88
Mongolia,MN,MNG,MNG,MG,MNT,Tugrik,Ulan Bator,AS,"mn,ru",2029969,12220.3934758653
Montenegro,ME,MNE,MNE,MJ,EUR,Euro,Podgorica,EU,"sr,hu,bs,sq,hr,rom",3194884,16853.8285723696
Montserrat,MS,MSR,MSR,MH,XCD,East Caribbean Dollar,Plymouth,NA,en-MS,3578097,3400.00
Morocco,MA,MAR,MRC,MO,MAD,Moroccan Dirham,Rabat,AF,"ar-MA,ber,fr",2542007,7837.90443755528
Mozambique,MZ,MOZ,MOZ,MZ,MZN,Mozambique Metical,Maputo,AF,"pt-MZ,vmw",1036973,1217.11139675526
Myanmar,MM,MMR,MYA,BM,MMK,Kyat,Nay Pyi Taw,AS,my,1327865,5772.89539426813
Namibia,NA,NAM,NMB,WA,ZAR,Rand,Windhoek,AF,"en-NA,af,de,hz,naq",3355338,10584.9628126579
Nauru,NR,NRU,NRU,NR,AUD,Australian Dollar,Yaren,OC,"na,en-NR",2110425,13970.1543111916
Nepal,NP,NPL,NPL,NP,NPR,Nepalese Rupee,Kathmandu,AS,"ne,en",1282988,2467.8411385915
Netherlands,NL,NLD,HOL,NL,EUR,Euro,Amsterdam,EU,"nl-NL,fy-NL",2750405,50898.0886881754
New Caledonia,NC,NCL,NCL,NC,XPF,CFP Franc,Noumea,OC,fr-NC,2139685,12579.60
New Zealand,NZ,NZL,NZL,NZ,NZD,New Zealand Dollar,Wellington,OC,"en-NZ,mi",2186224,39058.692397308
Nicaragua,NI,NIC,NCG,NU,NIO,Cordoba Oro,Managua,NA,"es-NI,en",3617476,5541.27728373011
Niger,NE,NER,NGR,NG,XOF,CFA Franc BCEAO,Niamey,AF,"fr-NE,ha,kr,dje",2440476,978.402191092671
Nigeria,NG,NGA,NIG,NI,NGN,Naira,Abuja,AF,"en-NG,ha,yo,ig,ff",2328926,5867.14198475927
Niue,NU,NIU,NIU,NE,NZD,New Zealand Dollar,Alofi,OC,"niu,en-NU",4036232,5800.00
Norfolk Island,NF,NFK,NFK,NF,AUD,Australian Dollar,Kingston,OC,en-NF,2155115,46789.9272377545
North Korea,KP,PRK,KRE,KN,KPW,North Korean Won,Pyongyang,AS,ko-KP,1873107,583.00
Northern Mariana Islands,MP,MNP,MRA,CQ,USD,US Dollar,Saipan,OC,"fil,tl,zh,ch-MP,en-MP",4041468,16,819.91
Norway,NO,NOR,NOR,NO,NOK,Norwegian Krone,Oslo,EU,"no,nb,nn,se,fi",3144096,59301.6702424305
Oman,OM,OMN,OMA,MU,OMR,Rial Omani,Muscat,AS,"ar-OM,en,bal,ur",286963,42737.1283088951
Pakistan,PK,PAK,PAK,PK,PKR,Pakistan Rupee,Islamabad,AS,"ur-PK,en-PK,pa,sd,ps,brh",1168579,5249.28803647885
Palau,PW,PLW,PLW,PS,USD,US Dollar,Melekeok,OC,"pau,sov,en-PW,tox,ja,fil,zh",1559582,15373.2592430421
Palestine,PS,PSE,,"GZ,WE",,No universal currency,East Jerusalem,AS,ar-PS,6254930, 1997.30
Panama,PA,PAN,PNR,PM,USD,US Dollar,Panama City,NA,"es-PA,en",3703430,23014.6900372977
Papua New Guinea,PG,PNG,PNG,PP,PGK,Kina,Port Moresby,OC,"en-PG,ho,meu,tpi",2088628,2760.82666263979
Paraguay,PY,PRY,PRG,PA,PYG,Guarani,Asuncion,SA,"es-PY,gn",3437598,9576.56165397042
Peru,PE,PER,PRU,PE,PEN,Nuevo Sol,Lima,SA,"es-PE,qu,ay",3932488,13022.0174508086
Philippines,PH,PHL,PHL,RP,PHP,Philippine Peso,Manila,AS,"tl,en-PH,fil",1694008,7806.21127231689
Pitcairn Islands,PN,PCN,PTC,PC,NZD,New Zealand Dollar,Adamstown,OC,en-PN,4030699,39058.692397308
Poland,PL,POL,POL,PL,PLN,Zloty,Warsaw,EU,pl,798544,27810.5166270706
Portugal,PT,PRT,POR,PO,EUR,Euro,Lisbon,EU,"pt-PT,mwl",2264397,30624.174693878
Puerto Rico,PR,PRI,PTR,RQ,USD,US Dollar,San Juan,NA,"en-PR,es-PR",4566966,35023.6862174909
Qatar,QA,QAT,QAT,QA,QAR,Qatari Rial,Doha,AS,"ar-QA,es",289688,127522.67114511
Romania,RO,ROU,ROU,RO,RON,New Romanian Leu,Bucharest,EU,"ro,hu,rom",798549,23626.3727392758
Russia,RU,RUS,RUS,RS,RUB,Russian Ruble,Moscow,EU,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,ava,sah,nog",2017370,23162.6321649902
Rwanda,RW,RWA,RRW,RW,RWF,Rwanda Franc,Kigali,AF,"rw,en-RW,fr-RW,sw",49518,1913.40206286061
Réunion,RE,REU,REU,RE,EUR,Euro,Saint-Denis,AF,fr-RE,935317,23501.00
Samoa,WS,WSM,SMO,WS,WST,Tala,Apia,OC,"sm,en-WS",4034894,6345.26411869547
San Marino,SM,SMR,SMR,SM,EUR,Euro,San Marino,EU,it-SM,3168068,62596.95
Saudi Arabia,SA,SAU,ARS,SA,SAR,Saudi Riyal,Riyadh,AS,ar-SA,102358,54430.8611304081
Senegal,SN,SEN,SEN,SG,XOF,CFA Franc BCEAO,Dakar,AF,"fr-SN,wo,fuc,mnk",2245662,2567.8004203749
Serbia,RS,SRB,SRB,"RI,KV",RSD,Serbian Dinar,Belgrade,EU,"sr,hu,bs,rom",6290252,14511.7914547741
Seychelles,SC,SYC,SEY,SE,SCR,Seychelles Rupee,Victoria,AF,"en-SC,fr-SC",241170,28391.3283528955
Sierra Leone,SL,SLE,SRL,SL,SLL,Leone,Freetown,AF,"en-SL,men,tem",2403846,1473.40380549676
Singapore,SG,SGP,SNG,SN,SGD,Singapore Dollar,Singapore,AS,"cmn,en-SG,ms-SG,ta-SG,zh-SG",1880251,87855.5849086959
Sint Maarten,SX,SXM,,NN,ANG,Netherlands Antillean Guilder,Philipsburg,NA,"nl,en",7609695,36327.2318988918
Slovakia,SK,SVK,SVK,LO,EUR,Euro,Bratislava,EU,"sk,hu",3057568,30631.9539077729
Slovenia,SI,SVN,SVN,SI,EUR,Euro,Ljubljana,EU,"sl,sh",3190538,32884.5388880874
Solomon Islands,SB,SLB,SLM,BP,SBD,Solomon Islands Dollar,Honiara,OC,"en-SB,tpi",2103350,2235.89999319021
Somalia,SO,SOM,SOM,SO,SOS,Somali Shilling,Mogadishu,AF,"so-SO,ar-SO,it,en-SO",51537,434.21
South Africa,ZA,ZAF,AFS,SF,ZAR,Rand,Pretoria,AF,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",953987,13225.4372256793
South Korea,KR,KOR,KOR,KS,KRW,Won,Seoul,AS,"ko-KR,en",1835841,27538.81
South Sudan,SS,SSD,SSD,OD,SSP,South Sudanese Pound,Juba,AF,en,7909807,4730.29205840122
Spain,ES,ESP,E,SP,EUR,Euro,Madrid,EU,"es-ES,ca,gl,eu,oc",2510769,36309.8442996679
Sri Lanka,LK,LKA,CLN,CE,LKR,Sri Lanka Rupee,Colombo,AS,"si,ta,en",1227603,12316.1641146685
St. Kitts & Nevis,KN,KNA,KNA,SC,XCD,East Caribbean Dollar,Basseterre,NA,en-KN,3575174,26685.9941813603
St. Lucia,LC,LCA,LCA,ST,XCD,East Caribbean Dollar,Castries,NA,en-LC,3576468,11545.7758400309
St. Martin,MF,MAF,,RN,EUR,Euro,Marigot,NA,fr,3578421,15400.00
St. Pierre & Miquelon,PM,SPM,SPM,SB,EUR,Euro,Saint-Pierre,NA,fr-PM,3424932,7000.00
St. Vincent & Grenadines,VC,VCT,VCT,VC,XCD,East Caribbean Dollar,Kingstown,NA,"en-VC,fr",3577815,11605.6102904665
Sudan,SD,SDN,SDN,SU,SDG,Sudanese Pound,Khartoum,AF,"ar-SD,en,fia",366755,4730.29205840122
Suriname,SR,SUR,SUR,NS,SRD,Surinam Dollar,Paramaribo,SA,"nl-SR,en,srn,hns,jv",3382998,14146.3426421142
Svalbard & Jan Mayen,SJ,SJM,NOR,"SV,JN",NOK,Norwegian Krone,Longyearbyen,EU,"no,ru",607072,59301.6702424305
Swaziland,SZ,SWZ,SWZ,WZ,SZL,Lilangeni,Mbabane,AF,"en-SZ,ss-SZ",934841,8342.70963857173
Sweden,SE,SWE,S,SW,SEK,Swedish Krona,Stockholm,EU,"sv-SE,se,sma,fi-SE",2661886,49174.8637913576
Switzerland,CH,CHE,SUI,SZ,CHF,Swiss Franc,Bern,EU,"de-CH,fr-CH,it-CH,rm",2658434,62881.4605141831
Syria,SY,SYR,SYR,SY,SYP,Syrian Pound,Damascus,AS,"ar-SY,ku,hy,arc,fr,en",163843,5090.00
São Tomé & Príncipe,ST,STP,STP,TP,STD,Dobra,Sao Tome,AF,pt-ST,2410758,3229.05807782822
Taiwan,TW,TWN,,TW,,,Taipei,AS,"zh-TW,zh,nan,hak",1668284,31900.00
Tajikistan,TJ,TJK,TJK,TI,TJS,Somoni,Dushanbe,AS,"tg,ru",1220409,2980.09035212534
Tanzania,TZ,TZA,TZA,TZ,TZS,Tanzanian Shilling,Dodoma,AF,"sw-TZ,en,ar",149590,2786.66671928576
Thailand,TH,THA,THA,TH,THB,Baht,Bangkok,AS,"th,en",1605651,16916.4804764852
Timor-Leste,TL,TLS,TLS,TT,USD,US Dollar,Dili,OC,"tet,pt-TL,id,en",1966436,2290.34726599397
Togo,TG,TGO,TGO,TO,XOF,CFA Franc BCEAO,Lome,AF,"fr-TG,ee,hna,kbp,dag,ha",2363686,1490.92652300342
Tokelau,TK,TKL,TKL,TL,NZD,New Zealand Dollar,,OC,"tkl,en-TK",4031074,39058.692397308
Tonga,TO,TON,TON,TN,TOP,Pa’anga,Nuku'alofa,OC,"to,en-TO",4032283,5752.31063664872
Trinidad & Tobago,TT,TTO,TRD,TD,TTD,Trinidad and Tobago Dollar,Port of Spain,NA,"en-TT,hns,fr,es,zh",3573591,31907.7777183365
Tunisia,TN,TUN,TUN,TS,TND,Tunisian Dinar,Tunis,AF,"ar-TN,fr",2464461,11598.5485890991
Turkey,TR,TUR,TUR,TU,TRY,Turkish Lira,Ankara,AS,"tr-TR,ku,diq,az,av",298795,24243.923986551
Turkmenistan,TM,TKM,TKM,TX,TMT,Turkmenistan New Manat,Ashgabat,AS,"tk,ru,uz",1218197,16880.4066171036
Turks & Caicos Islands,TC,TCA,TCA,TK,USD,US Dollar,Cockburn Town,NA,en-TC,3576916,11500.00
Tuvalu,TV,TUV,TUV,TV,AUD,Australian Dollar,Funafuti,OC,"tvl,en,sm,gil",2110297,3651.97748038975
U.S. Virgin Islands,VI,VIR,VIR,VQ,USD,US Dollar,Charlotte Amalie,NA,en-VI,4796775,57466.7871132348
United Kingdom,GB,GBR,G,UK,GBP,Pound Sterling,London,EU,"en-GB,cy-GB,gd",2635167,42608.9193881373
United States,US,USA,USA,US,USD,US Dollar,Washington,NA,"en-US,es-US,haw,fr",6252001,57466.7871132348
Uganda,UG,UGA,UGA,UG,UGX,Uganda Shilling,Kampala,AF,"en-UG,lg,sw,ar",226074,1848.78675745873
Ukraine,UA,UKR,UKR,UP,UAH,Hryvnia,Kiev,EU,"uk,ru-UA,rom,pl,hu",690791,8271.77997863005
United Arab Emirates,AE,ARE,UAE,AE,AED,UAE Dirham,Abu Dhabi,AS,"ar-AE,fa,en,hi,ur",290557,72418.6108577948
Uruguay,UY,URY,URG,UY,UYU,Peso Uruguayo,Montevideo,SA,es-UY,3439705,21625.2688882035
Uzbekistan,UZ,UZB,UZB,UZ,UZS,Uzbekistan Sum,Tashkent,AS,"uz,ru,tg",1512440,6514.32607086886
